GRID_ID,lon,lat,population,population_density_km2,area_m2,scenario
CW-103,104.00185888277072,30.647613876591965,2360,22709.118405543784,103923.012679518,nighttime
DH-128,104.03705309760564,30.571299454968027,0,0.0,103922.99535872,nighttime
EP-114,104.1417820905232,30.6154914560332,0,0.0,22186.3023789408,nighttime
CM-93,103.97022224229724,30.67862364207884,0,0.0,103923.012679518,nighttime
DZ-105,104.0926900306095,30.643591043233048,3712,35718.759261030704,103922.982679015,nighttime
DA-117,104.01482443831036,30.603953089528204,0,0.0,103922.982679413,nighttime
CU-121,103.9961784853666,30.591307761094008,0,0.0,103922.995359043,nighttime
CM-100,103.97045425495747,30.65674591173925,3272,31484.845518194605,103923.012679518,nighttime
CK-111,103.96455893541976,30.62231678108503,6598,63489.31703926655,103922.99535872,nighttime
ET-122,104.15576189075186,30.590878088592632,1474,14183.576495687868,103923.012679357,nighttime
DH-86,104.03575192074172,30.702569104672893,2122,20418.96495261043,103922.99535872,nighttime
DK-97,104.04550263519904,30.666695835515103,0,0.0,103922.965358545,nighttime
FK-87,104.208074688012,30.69904578677893,0,0.0,103923.012679518,nighttime
EJ-97,104.12376967594628,30.66881004882384,915,8804.594636047696,103923.012679518,nighttime
EC-61,104.1008211289724,30.77961505587169,0,0.0,103922.995359043,nighttime
CB-82,103.93538133547614,30.71428744783752,3266,31427.110471449505,103923.012679357,nighttime
EY-90,104.17056651228478,30.68943446274333,3032,29175.4485090115,103922.995359043,nighttime
EW-91,104.16432935588632,30.686268756831414,3515,33823.130314401424,103922.965359104,nighttime
ED-121,104.1056718958497,30.59366922956784,1273,12249.45392261048,103923.000000045,nighttime
EC-57,104.10056714930371,30.79190711520279,0,0.0,86392.3251619546,nighttime
CU-113,103.99592060418983,30.61631132745512,0,0.0,103922.995359043,nighttime
DL-94,104.0485266273992,30.67765791593713,887,8535.165840202242,103922.995359043,nighttime
EA-109,104.09595133610972,30.629548009302475,0,0.0,103923.012679518,nighttime
DF-104,104.03004954844108,30.64626444713636,0,0.0,103923.012679518,nighttime
EV-108,104.160335645137,30.63509665575236,4080,227124.568241334,17963.7105381957,nighttime
CI-87,103.9574947224326,30.6972759515736,5005,48160.65153379095,103923.012679518,nighttime
EM-80,104.1327026787369,30.72044421320849,0,0.0,103922.99535872,nighttime
EG-106,104.11464631581109,30.63905383832992,2528,24325.69971563809,103923.012680077,nighttime
EH-60,104.11645282786834,30.78441100917764,0,0.0,103923.012679518,nighttime
CJ-108,103.96131241015742,30.633230726499114,0,0.0,103923.012679518,nighttime
FC-80,104.18283130690452,30.7207694585583,0,0.0,103922.99535872,nighttime
EQ-90,104.1455102735623,30.689272040941507,2707,26048.12861178264,103923.012679518,nighttime
FI-86,104.20178420266814,30.702133009010872,2220,21361.977040674585,103922.965359104,nighttime
DI-100,104.03933299329228,30.65727330789166,3360,32331.631593099817,103922.995359043,nighttime
DS-134,104.07130981590656,30.551332222802564,10274,126946.84327297486,80931.5122386126,nighttime
DE-85,104.02633919159838,30.70406169792873,0,0.0,103922.995359043,nighttime
DU-133,104.07786339871068,30.55452576701622,0,0.0,95413.0393070757,nighttime
ET-120,104.15402190721105,30.59711832328362,0,0.0,7636.19620108575,nighttime
EH-101,104.1176206049432,30.65626555698799,2695,25932.658518195127,103923.012679518,nighttime
ET-100,104.15311272706845,30.65962838288451,0,0.0,44.586966291075,nighttime
FI-85,104.20175847047584,30.7052585841156,2005,19293.131352430097,103922.995359043,nighttime
CU-92,103.9952421288827,30.68194522304361,0,0.0,103922.995359043,nighttime
EG-107,104.11467478098211,30.635928301428883,1137,10940.79452580601,103922.982679015,nighttime
CY-93,104.00780070143573,30.67891608977853,0,0.0,103922.995359043,nighttime
EI-71,104.11991503986656,30.74848932892204,4905,47198.422245274254,103922.965359104,nighttime
CV-72,103.9977113740762,30.74604000014292,0,0.0,103923.012679518,nighttime
EO-124,104.14018662262774,30.582961697929388,0,0.0,103922.995359043,nighttime
EM-115,104.13367920514014,30.611050361096485,0,0.0,103922.99535872,nighttime
DI-74,104.03852766747976,30.738534769374347,0,0.0,103922.995359043,nighttime
BW-84,103.92031110205129,30.7051086531143,0,0.0,11816.9346746008,nighttime
EB-111,104.09912481892286,30.624881440852896,0,0.0,103922.995359043,nighttime
DQ-124,104.06510142612984,30.582443997945056,1223,11768.32703812714,103923.012679518,nighttime
EE-68,104.1072929278706,30.75778011297978,2108,20284.24982097209,103922.99535872,nighttime
EQ-108,104.14600511606405,30.63301211904172,0,0.0,103923.012679518,nighttime
EN-93,104.13618380497988,30.68139605774468,0,0.0,103923.029999994,nighttime
DB-78,104.01670422061508,30.727431480922377,0,0.0,103922.995359043,nighttime
BT-90,103.9106023865249,30.68907571798014,0,0.0,103829.080782941,nighttime
EV-81,104.1609134654696,30.71906677700976,1663,16002.233136703868,103922.995359043,nighttime
DS-137,104.07174535386692,30.541856831617228,0,0.0,103922.995359043,nighttime
EL-74,104.1293153204672,30.740750310824925,0,0.0,99598.5745483488,nighttime
EC-60,104.10079205302424,30.782740511731006,0,0.0,103922.965359104,nighttime
DI-108,104.03958012793495,30.632269572274264,5545,53356.81463801741,103922.995359043,nighttime
DD-109,104.02394542288602,30.630590300315745,2486,23921.554388212648,103923.012679518,nighttime
DK-89,104.0452566881404,30.69169948192746,0,0.0,103922.995359043,nighttime
DB-120,104.01803240933268,30.59616307719894,0,0.0,103922.995359043,nighttime
BY-96,103.9264980634126,30.66890895895824,1048,10206.66854597964,102677.969337292,nighttime
ES-83,104.15158291226156,30.71119185909009,2446,23536.65799902445,103922.995359043,nighttime
CK-85,103.9636921380562,30.70357682435201,3231,31090.32788024708,103922.99535872,nighttime
CQ-103,103.98307567370696,30.64746828572616,0,0.0,103923.012679518,nighttime
DK-72,104.0447330282583,30.74483190296389,0,0.0,103922.995359043,nighttime
EI-70,104.11988661639928,30.751614816027462,3876,37296.84644489729,103922.995359043,nighttime
DS-86,104.07022298229175,30.70125766382325,7380,71014.13989197227,103922.965359104,nighttime
EO-118,104.14002103712744,30.601715176038464,1072,10315.330079703275,103922.995359043,nighttime
FB-78,104.17866988813806,30.72868479582044,0,0.0,41733.8780408588,nighttime
CM-125,103.97128080125684,30.578610543203943,0,0.0,103923.012679518,nighttime
EK-89,104.12669009261742,30.69227257473571,13433,129259.14726341936,103923.012679518,nighttime
EI-119,104.12127415384047,30.59846415736298,1247,11999.269225177224,103922.995359043,nighttime
EH-90,104.11730803317366,30.690646296731245,0,0.0,103923.012679518,nighttime
CQ-112,103.98336984227718,30.61933951291012,0,0.0,103922.982679574,nighttime
DL-81,104.04812790015916,30.71828875746656,792,7621.027446944957,103922.995359043,nighttime
EI-111,104.12104834270968,30.623468597580324,0,0.0,103922.995359043,nighttime
EA-74,104.09493153635746,30.738940432280163,0,0.0,103923.012679518,nighttime
CY-87,104.00760889270242,30.69766858779249,776,7467.067296501624,103922.995359043,nighttime
DI-113,104.03973443013356,30.616642188060982,0,0.0,103922.995359043,nighttime
DY-87,104.08904644518896,30.698265386678305,1034,9949.67472240036,103922.995359043,nighttime
DV-58,104.07877262663862,30.79040004438052,0,0.0,103922.965359104,nighttime
CO-80,103.97605634950273,30.71930308987974,0,0.0,103922.995359043,nighttime
ER-123,104.14953147537452,30.587711751282026,0,0.0,103923.012679518,nighttime
DH-88,104.03581407551503,30.696318230845048,0,0.0,103922.99535872,nighttime
DD-139,104.02488440595904,30.536825830370187,0,0.0,103923.012679518,nighttime
DN-109,104.05524579376451,30.630821488463848,0,0.0,103923.012679518,nighttime
CL-104,103.96743971073944,30.645782189006177,0,0.0,103923.012679518,nighttime
DY-56,104.08805426278072,30.795052364375344,0,0.0,95300.6694287383,nighttime
EJ-92,104.12362858376537,30.68443767719318,4383,42175.45168283831,103923.012679518,nighttime
EE-118,104.10872927981193,30.601504574198124,3200,30792.030088762192,103922.99535872,nighttime
CE-86,103.9449323320428,30.700300121904995,0,0.0,103922.965359104,nighttime
DP-132,104.06219848485968,30.558980064592166,0,0.0,103923.012679518,nighttime
CQ-99,103.98294479915906,30.65996992250804,0,0.0,103923.012679518,nighttime
EU-125,104.15866438668763,30.580427383906947,0,0.0,63591.5957852265,nighttime
DK-78,104.0449180083044,30.72607933403272,1464,14087.35376556492,103922.995359043,nighttime
FF-83,104.19216080824395,30.7126691453896,0,0.0,77257.2758437964,nighttime
EQ-123,104.14641642195572,30.58612847349751,3365,32379.74809071172,103922.982679574,nighttime
DK-71,104.04470218138172,30.747957325897687,0,0.0,103922.965359104,nighttime
DT-89,104.07342998055908,30.69346637354964,0,0.0,103923.000000045,nighttime
DT-114,104.0741749490134,30.615329043179184,888,8544.785501347018,103923.029999994,nighttime
EE-94,104.10804123219124,30.6765173098314,0,0.0,103922.99535872,nighttime
DJ-73,104.0416147758276,30.74324608290066,0,0.0,103923.029999994,nighttime
DU-127,104.07770424314712,30.5731566886862,5101,49084.42046321493,103922.995359043,nighttime
EO-84,104.13907977838376,30.707983847063648,0,0.0,103922.995359043,nighttime
EK-68,104.12609818980366,30.757908166366736,0,0.0,103923.012679518,nighttime
CL-118,103.96790412869449,30.6020264692833,3319,31937.10338474569,103923.012679518,nighttime
EN-87,104.1360167963996,30.700149231875244,0,0.0,103923.029999994,nighttime
EF-88,104.1109866721207,30.696854587974208,15327,147484.20161530978,103922.995359043,nighttime
DV-79,104.07939738551042,30.72476563268885,0,0.0,103922.965359104,nighttime
DI-115,104.03979611722572,30.61039122419616,4933,47467.83888355994,103922.995359043,nighttime
EL-119,104.1306474306494,30.600090002032545,0,0.0,103922.995359043,nighttime
DR-91,104.06722591457088,30.687170591120505,0,0.0,103922.995359043,nighttime
DT-71,104.07453512680031,30.74954014267174,0,0.0,6547.26513218259,nighttime
EW-85,104.16416775725516,30.705022054044253,7248,69743.9481508296,103922.995359043,nighttime
FO-85,104.22055399025191,30.705372769070213,0,0.0,103923.012679518,nighttime
CH-81,103.95414346909084,30.71756557752817,0,0.0,103922.995359043,nighttime
DZ-70,104.09166598104056,30.752983129669715,0,0.0,103923.012679518,nighttime
ES-121,104.15261943843171,30.59242054769321,0,0.0,103922.995359043,nighttime
EJ-96,104.12374146633384,30.6719355775548,2684,25826.810932406577,103923.012679518,nighttime
CW-107,104.0019872606435,30.635112143184426,0,0.0,103922.982679015,nighttime
CQ-108,103.98323915181022,30.63184120496993,0,0.0,103923.012679518,nighttime
EJ-78,104.1232329384312,30.72819483054982,2096,20168.77634661855,103923.012679518,nighttime
DZ-127,104.093330856034,30.57482934371192,0,0.0,103923.012679518,nighttime
EL-96,104.1300043523897,30.671977664486395,4744,45649.18460644807,103922.995359043,nighttime
EG-133,104.11541331458696,30.554663810502923,0,0.0,103922.982679574,nighttime
FB-84,104.17979083356302,30.709810264469613,1413,13596.607444925903,103922.982679574,nighttime
DS-114,104.07106029742933,30.61374397357326,0,0.0,103922.995359043,nighttime
DI-105,104.03948748867272,30.641645984961183,0,0.0,103922.995359043,nighttime
DF-118,104.03048581726952,30.60250789229483,4702,45245.0316707063,103923.012679518,nighttime
CM-122,103.97118178628132,30.5879868385261,0,0.0,103923.012679518,nighttime
FO-86,104.2205791167013,30.702247179851422,877,8438.94177579619,103922.982679574,nighttime
DI-76,104.03858973189236,30.73228392419678,1381,13288.68932124847,103922.965359104,nighttime
ES-81,104.15152818745874,30.71744292004081,669,6437.460648743828,103922.965359104,nighttime
DP-88,104.06087138227736,30.696501849980173,16963,163226.59979374544,103923.012679518,nighttime
EK-99,104.12697126887446,30.661017292824774,1781,17137.68638994639,103923.012679518,nighttime
DO-117,104.05863294705684,30.60427746588395,0,0.0,103922.965358781,nighttime
DG-103,104.0331645308429,30.647850498320203,4785,46043.69981801992,103923.012679518,nighttime
CJ-105,103.96121221839128,30.642606912579566,7289,70138.47959419525,103922.982679015,nighttime
CE-92,103.9451362748614,30.681547999336303,3333,32071.82383922669,103922.995359043,nighttime
EC-105,104.10209598211684,30.642093490001123,0,0.0,103922.995359043,nighttime
DF-98,104.02986228346612,30.6650171646533,995,9574.395259964434,103923.012679518,nighttime
FB-90,104.17994944200665,30.6910569069334,0,0.0,103923.012679518,nighttime
DF-85,104.02945593950228,30.70564786244526,0,0.0,103923.012679518,nighttime
ES-85,104.15163761994997,30.70494079292901,1035,9959.297231803068,103922.995359043,nighttime
DT-84,104.07328063709932,30.70909372478457,815,7842.344812983143,103923.000000045,nighttime
DE-104,104.02693466913526,30.644678322188486,3350,32235.40649907273,103922.995359043,nighttime
DI-132,104.04031967899417,30.55725777915921,11840,113930.51132806602,103922.995359043,nighttime
ES-102,104.15210194531598,30.651806478905183,2622,25230.226937364885,103922.965358545,nighttime
DB-115,104.0178747487106,30.611790409932983,1443,13885.28507643848,103922.965359104,nighttime
CW-81,104.0011513673937,30.71637297262834,0,0.0,103922.982679574,nighttime
DS-135,104.07143913722024,30.548054653316,0,0.0,88239.5124540202,nighttime
EJ-90,104.1235721160097,30.690688716937547,11165,107435.29957537982,103923.012679518,nighttime
EB-109,104.099066909639,30.63113249721025,2247,21621.778627885506,103922.995359043,nighttime
DG-105,104.03322671705678,30.64159957657963,0,0.0,103923.012679518,nighttime
DD-95,104.02350572054418,30.6743465808332,2796,26904.53957254977,103922.982679574,nighttime
DF-91,104.0296435855004,30.68689526456396,0,0.0,103923.012679518,nighttime
DG-135,104.0341571795156,30.547835006236543,1231,11845.307100518814,103923.012679518,nighttime
CB-79,103.9364703726486,30.72345832767964,0,0.0,24639.5416126126,nighttime
EK-103,104.12708361632237,30.64851513781361,3479,33476.70463257917,103923.012679518,nighttime
EU-95,104.15770540201936,30.67401251965332,0,0.0,67130.9573334615,nighttime
EZ-82,104.17347211818202,30.716021630648832,1180,11354.561095195768,103922.995359043,nighttime
DN-131,104.05591272467504,30.56206038239953,0,0.0,103922.982679574,nighttime
CH-89,103.9544131617899,30.69256272829326,0,0.0,103922.965359104,nighttime
EI-92,104.12051090754989,30.68285374982348,0,0.0,103922.995359043,nighttime
DQ-99,104.06435014045736,30.66058152202985,0,0.0,103923.012679518,nighttime
EI-66,104.1197728781102,30.764116748236123,1856,17859.382606978394,103922.965359104,nighttime
EP-125,104.14332895532908,30.58141953570904,4183,40250.95683152873,103922.995359043,nighttime
DD-114,104.02410222626672,30.61496298438845,0,0.0,103923.012679518,nighttime
CC-80,103.93850385510474,30.718963454672146,1954,19455.05708856946,100436.610959525,nighttime
CD-99,103.94219117597773,30.661643287055348,0,0.0,70372.1945905215,nighttime
DO-59,104.05712610693728,30.78594703134762,1179,16668.04259189379,70734.1605050486,nighttime
DX-117,104.08678126583344,30.606040969389586,2163,20813.48436918104,103923.012679357,nighttime
DV-101,104.08004969902748,30.65600504783913,1809,17407.119509499276,103922.995359043,nighttime
DO-131,104.05905565421445,30.560520263100614,10175,97909.03317286105,103922.99535872,nighttime
EK-79,104.1264084764323,30.723527702855137,2765,26606.23406412228,103923.012679518,nighttime
EQ-96,104.14566541395526,30.67053768266324,0,0.0,102600.895615964,nighttime
EM-121,104.13384607360044,30.59229694129896,0,0.0,103922.99535872,nighttime
DA-97,104.01419079660222,30.66646205523106,0,0.0,103922.982678854,nighttime
CO-104,103.97684754240844,30.64429374530632,3727,35863.09254389376,103922.995359043,nighttime
DU-107,104.07711176693302,30.6356670976268,5541,53318.339992348905,103922.965358545,nighttime
CU-91,103.99520976492728,30.68507062992565,765,7361.221818070297,103922.965359104,nighttime
FM-84,104.21426347310492,30.708460592680566,0,0.0,103922.995359043,nighttime
CP-79,103.97920086467508,30.72402939494104,0,0.0,100205.47409569,nighttime
DU-90,104.07660670291622,30.68880046446131,0,0.0,103922.995359043,nighttime
EO-121,104.1401038493034,30.59233844429874,0,0.0,103922.995359043,nighttime
CW-90,104.00144109966716,30.68824434168937,765,7361.218466203812,103923.012679518,nighttime
EM-102,104.13331711909828,30.65168258140037,0,0.0,103922.965358222,nighttime
DP-84,104.06075028318024,30.709003683213705,1602,15415.26194392873,103922.982679574,nighttime
EJ-116,104.1243048211917,30.609424716262907,12490,120185.1224090008,103923.012679518,nighttime
DA-121,104.01495092895608,30.59145122298218,0,0.0,103923.012679357,nighttime
DK-123,104.04629984137448,30.58543330909196,1430,13760.192418092189,103922.965359104,nighttime
DK-103,104.04568689369653,30.64794303655934,1071,10305.707570300568,103922.995359043,nighttime
ET-123,104.15578898214773,30.58775249454233,0,0.0,103923.012679357,nighttime
EO-77,104.138885367902,30.729862471159155,2616,25172.484597484858,103922.995359043,nighttime
CK-114,103.9646587239032,30.612940554872708,0,0.0,103922.99535872,nighttime
DZ-89,104.09222258887222,30.693599087048568,1034,9949.675936343512,103922.982679574,nighttime
EP-75,104.14194946131116,30.737697005247178,0,0.0,103922.995359043,nighttime
EI-130,104.12141511694676,30.56414833088866,4696,50626.25065762979,92758.2022962286,nighttime
DD-93,104.02344282730466,30.68059745389694,0,0.0,103923.012679518,nighttime
CL-79,103.96613815199493,30.72327285925184,0,0.0,47282.3124588405,nighttime
CI-105,103.95809862758372,30.641019165852363,0,0.0,103923.012679518,nighttime
EK-67,104.12606995546724,30.76103365411248,867,8342.714261697653,103923.012679518,nighttime
EO-94,104.13935713887668,30.676728538176683,3068,29521.858847509,103922.995359043,nighttime
EK-88,104.12666195081228,30.6953980937074,0,0.0,103923.012679518,nighttime
CX-109,104.00516537708648,30.63044797196135,0,0.0,103922.995359043,nighttime
DG-85,104.03260397884652,30.7041085234115,0,0.0,103923.012679518,nighttime
DX-82,104.08575208488018,30.715433509484303,753,7245.748372627519,103923.012679357,nighttime
CV-109,103.998905391006,30.6303999266077,1099,10575.136071056197,103923.012679518,nighttime
EC-80,104.10137270956072,30.72023110702216,979,9420.436705251404,103922.995359043,nighttime
CY-97,104.00792847399512,30.66641439403189,0,0.0,103922.965358545,nighttime
DA-77,104.01355517021364,30.728970407163995,0,0.0,103923.012679357,nighttime
CO-76,103.97609741831064,30.73147172104454,719,9707.809094188093,74064.0852147014,nighttime
DY-105,104.0895741722358,30.642006400505995,0,0.0,103922.995359043,nighttime
EC-113,104.10232683279784,30.617089250150887,0,0.0,103922.995359043,nighttime
DN-108,104.05521542415202,30.6339469758502,14487,139401.27048352238,103923.012679518,nighttime
DT-94,104.07357920732495,30.677838984019377,3958,38085.87952064358,103923.029999994,nighttime
EC-109,104.1022114425254,30.62959138184451,0,0.0,103922.995359043,nighttime
DU-71,104.07604582156416,30.74818422446765,0,0.0,103653.669918159,nighttime
CX-94,104.00468516897212,30.67732942538323,1994,19187.283749000308,103922.995359043,nighttime
EC-92,104.10172023322389,30.68272516982434,3728,35872.71505329646,103922.995359043,nighttime
DQ-132,104.06534121763544,30.55743978870008,10248,98611.4599237342,103923.012679518,nighttime
DX-92,104.08604671154627,30.68417868958312,0,0.0,103923.012679357,nighttime
EM-114,104.13365137850596,30.614175924969896,2788,26827.55621483406,103922.99535872,nighttime
DF-99,104.02989350649952,30.661891715416527,0,0.0,103923.012679518,nighttime
CH-97,103.95468251741607,30.66755977966958,0,0.0,103922.995359043,nighttime
CV-118,103.99919478448362,30.60227094256392,760,7313.105927209015,103923.012679518,nighttime
ES-97,104.15233835207626,30.66855691852841,668,20346.229333788247,32831.6362231638,nighttime
EX-122,104.16733907176877,30.59152280081266,0,0.0,31414.088490209,nighttime
DT-54,104.07238212137808,30.802857027338284,2102,20226.50802233269,103923.029999994,nighttime
ED-113,104.1054421194718,30.61867358245261,793,7630.647412802011,103923.029999994,nighttime
CZ-70,104.0097460992672,30.752575679884497,1105,15294.18851268481,72249.6652296085,nighttime
EP-130,104.14397231080844,30.566009364612192,0,0.0,67784.4806909276,nighttime
DS-118,104.07117961483168,30.601241920138847,0,0.0,103922.995359043,nighttime
DD-122,104.02435285672829,30.589959198687936,833,8015.54899653304,103923.012679518,nighttime
CU-118,103.99608181774596,30.60068410975601,0,0.0,103922.995359043,nighttime
EB-122,104.09944299528652,30.590500523425483,0,0.0,103922.995359043,nighttime
BP-92,103.8981449493511,30.68272025244037,2168,20867.70313880204,103892.603109192,nighttime
EC-64,104.10090832955552,30.770238679999405,0,0.0,103922.995359043,nighttime
EC-103,104.10203822430668,30.64834453400155,0,0.0,103922.995359043,nighttime
CS-117,103.98979133015762,30.60376111028813,0,0.0,103922.982679574,nighttime
EM-83,104.13278659055736,30.71106767012657,1930,18571.4431472847,103922.99535872,nighttime
EH-65,104.1162961841395,30.768393745863992,770,11092.930439863088,69413.5786908895,nighttime
EB-75,104.09807967588988,30.73739951287414,0,0.0,103922.995359043,nighttime
DF-119,104.03051694278771,30.599382412408648,4578,44051.84070363536,103923.012679518,nighttime
DA-76,104.01352333669897,30.73209580881609,1017,9786.093256554175,103922.982679413,nighttime
DY-61,104.0882815464569,30.77952749148105,0,0.0,103922.995359043,nighttime
DY-89,104.0891051548944,30.692014413203445,0,0.0,103922.995359043,nighttime
DW-84,104.08269322777087,30.70759772542169,0,0.0,103923.012679357,nighttime
EK-117,104.1274762793609,30.60475740238652,7724,74324.27169469757,103922.982679574,nighttime
DM-96,104.0517345206588,30.66986715335088,4486,43166.56998613111,103923.012679518,nighttime
EJ-120,104.1244172808356,30.59692247088499,0,0.0,103923.012679518,nighttime
DS-78,104.06998307534916,30.72626135425771,0,0.0,103922.995359043,nighttime
DJ-100,104.042448481519,30.658859144589645,0,0.0,103922.999999486,nighttime
DF-128,104.03230153417584,30.57088874812764,0,0.0,9926.99588720886,nighttime
EI-104,104.1208505260522,30.645347401580665,0,0.0,103922.995359043,nighttime
DE-77,104.02608793457,30.72906505816813,0,0.0,103922.995359043,nighttime
FA-91,104.17685712184291,30.686348749717435,574,5523.321071045625,103922.982679574,nighttime
ET-104,104.15406772428322,30.64713067762546,0,0.0,44083.76408253,nighttime
DW-86,104.08275236881671,30.70134677113516,1034,9949.675936358915,103922.982679413,nighttime
DE-105,104.02696596107025,30.641552866783904,0,0.0,103922.995359043,nighttime
EO-123,104.1401590358364,30.58608728157761,3225,31032.60178206105,103922.965359104,nighttime
CN-111,103.97393155431271,30.62395390577397,8065,77605.53833284226,103922.995359043,nighttime
ED-90,104.10477990865756,30.6905605502304,0,0.0,103923.029999994,nighttime
DH-82,104.03562755286472,30.71507083572161,5610,53982.277749361216,103922.99535872,nighttime
DC-95,104.02039006494924,30.67276028962884,2851,27433.769734832767,103923.012679518,nighttime
DS-57,104.06935189063776,30.791895575863627,0,0.0,103922.995359043,nighttime
DO-99,104.05808810437188,30.6605362857967,4962,47746.89165638688,103922.99535872,nighttime
DU-97,104.07681483306676,30.66692207265812,0,0.0,103922.965358545,nighttime
EJ-110,104.12413599972557,30.628178038981503,0,0.0,103922.982679574,nighttime
DQ-96,104.06425978861154,30.669957961173456,1286,12374.545029461571,103923.012679518,nighttime
CL-108,103.96757250536696,30.633280585650088,0,0.0,103923.012679518,nighttime
DU-100,104.07690396198508,30.65754559657924,1809,17407.119509499276,103922.995359043,nighttime
CD-80,103.94157833442117,30.72058935107785,0,0.0,103922.995359043,nighttime
DB-113,104.01781164992217,30.61804133266005,0,0.0,103922.995359043,nighttime
EY-96,104.1704001212764,30.67196477300758,0,0.0,11632.7969274453,nighttime
DH-121,104.03683682796832,30.593177917866253,1734,16685.4361210112,103922.965358781,nighttime
ET-128,104.15592437555502,30.572124502330173,2018,19418.2207383298,103923.012679357,nighttime
DN-83,104.05445463839422,30.71208365815115,0,0.0,103923.012679518,nighttime
CX-69,104.0038823153446,30.755464413272684,0,0.0,103922.965359104,nighttime
DU-123,104.07758589616256,30.58565881921479,8195,78856.48731906677,103922.965359104,nighttime
EG-89,104.11416172624148,30.69218772908568,15901,153007.49651125073,103923.012679518,nighttime
CX-117,104.00542102782896,30.60544438845632,0,0.0,103922.995359043,nighttime
DW-51,104.08270230669778,30.80930721489976,0,0.0,895.900545504324,nighttime
EO-113,104.13961770814448,30.61724081493348,2128,24757.54450918697,85953.5968605589,nighttime
DG-132,104.03406432967569,30.55721152571848,2108,20284.246440206058,103923.012679518,nighttime
DO-94,104.05793648679328,30.67616364782305,0,0.0,103922.99535872,nighttime
EE-82,104.10769623884688,30.71402334782494,1102,10604.00536181748,103922.99535872,nighttime
DC-87,104.02013758689812,30.697763726061165,792,7621.026176775711,103923.012679518,nighttime
DB-105,104.0175590573062,30.643044960445184,0,0.0,103922.965358545,nighttime
DR-120,104.06809537429255,30.59653127117286,0,0.0,103922.995359043,nighttime
FN-90,104.21753488864007,30.69128877458249,0,0.0,103923.012679518,nighttime
DR-75,104.06674452234166,30.7371779406966,0,0.0,103922.995359043,nighttime
EF-74,104.11058512201512,30.74061150820432,2414,23228.74440368849,103922.965359104,nighttime
DR-60,104.0671788560295,30.78532399141044,0,0.0,7579.21159551476,nighttime
CF-81,103.9478779629416,30.717514946998502,2757,26529.2540017306,103923.012679518,nighttime
CN-104,103.97370062637384,30.645831771394707,0,0.0,103922.995359043,nighttime
DN-84,104.0544851269543,30.708958209070083,0,0.0,103922.982679574,nighttime
EE-62,104.1071198100035,30.776532920694045,1710,16454.4910786823,103922.99535872,nighttime
EL-94,104.12994832314588,30.678228727774844,1272,12239.83196024493,103922.995359043,nighttime
CB-89,103.93562153701107,30.692410080827017,425,4089.566995118512,103922.982679413,nighttime
FC-79,104.18283598612076,30.723856509620827,0,0.0,100864.142059984,nighttime
EF-89,104.11101532065996,30.69372908200173,15925,153238.5064742085,103922.965359104,nighttime
CS-96,103.98910905417368,30.66939500872031,1210,11643.23443674067,103923.012679518,nighttime
FC-90,104.1830947067066,30.689513861453808,0,0.0,103922.99535872,nighttime
CE-101,103.9465204067144,30.652039218239665,0,0.0,789.389698105199,nighttime
CT-124,103.99397728937744,30.584833087275985,0,0.0,3150.32436632879,nighttime
DU-110,104.07720075657215,30.62629057564086,1038,9988.164760011194,103922.995359043,nighttime
CM-82,103.96985713756044,30.713002781423416,0,0.0,103923.012679518,nighttime
BU-94,103.91389058541928,30.67503926732568,0,0.0,103922.99535872,nighttime
CO-94,103.97651823945824,30.675547746174647,0,0.0,103922.995359043,nighttime
EU-127,104.15903116713756,30.57370782372003,2788,26936.46867490404,103502.802600012,nighttime
EO-88,104.13919077462182,30.69548174148722,0,0.0,103922.995359043,nighttime
EG-60,104.11333209540332,30.78282687441288,0,0.0,103922.982679574,nighttime
CX-120,104.0055168144012,30.596068019906447,0,0.0,103922.995359043,nighttime
CK-126,103.96577751143413,30.57657077793816,0,0.0,15633.4111918856,nighttime
DW-69,104.08224908014692,30.75447968451885,0,0.0,103923.012679357,nighttime
EA-116,104.09615462712242,30.607669300582657,0,0.0,103923.012679518,nighttime
EX-85,104.1672868763369,30.7066049535904,6067,58379.74508634275,103923.029999994,nighttime
CV-89,103.9982608341894,30.692908335400627,1541,14828.288798747924,103922.982679574,nighttime
BX-87,103.92302445851148,30.698557464572623,887,8535.165840202242,103922.995359043,nighttime
DL-108,104.04895512056665,30.6339013351663,3024,29098.468433789832,103922.995359043,nighttime
DU-119,104.0774674750894,30.59816092528894,1957,18831.250901100106,103922.995359043,nighttime
BY-93,103.92638141651176,30.67826871924314,625,6014.067374349519,103923.012679518,nighttime
CS-115,103.98972644799542,30.61001198726191,3948,37989.66079029105,103923.012679518,nighttime
DD-83,104.0231280659749,30.711851725338303,4534,43628.450360481154,103923.012679518,nighttime
BX-89,103.92309386777144,30.69230680586229,429,4128.057725427657,103922.965359104,nighttime
CN-96,103.9734363990078,30.670834953438835,0,0.0,103922.995359043,nighttime
DY-97,104.089339810247,30.667010455368565,0,0.0,103922.965358545,nighttime
EW-83,104.164113857357,30.711273140295983,5621,54088.12535262323,103922.995359043,nighttime
EU-130,104.15893881987228,30.56557297748808,0,0.0,15411.1264877546,nighttime
DB-134,104.01947974384096,30.552076204164784,0,0.0,34552.66376481,nighttime
EL-101,104.1301443488555,30.656349980427,3941,37922.30955607333,103922.995359043,nighttime
